"URL","ASIN","Title","Brand","Fulfillment","Category","BSR","Subcategory","Price","Price Trend (90 days) (%)","Monthly Sales","Sales Trend (90 days) (%)","Monthly Revenue","Review Count","Reviews Rating","Seller","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Width","Height","Length","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B004WYWNQO","B004WYWNQO","Diesel Men's Fastner II Fashion Sneaker,Green,7 M US","Diesel","Amazon","Clothing, Shoes & Jewelry",5987180,"Fashion Sneakers",130.39,14,0,0,0,1,5,"Amazon",2,"N/A","N/A","Large Standard-Size",4,8,12,2,"N/A","N/A","-",62,7,24,0
"https://amazon.com/dp/B093V3PVXY","B093V3PVXY","BNQL Cystic Fibrosis Awareness Gifts Cystic Fibrosis Keychain Survivor Gifts Cystic Fibrosis Ribbon Support Gifts","BNQL","FBA","Clothing, Shoes & Jewelry",4961375,"Keyrings & Keychains",7.99,-23,0,-100,0,"N/A","N/A","BNQL",1,"N/A","N/A","Small Standard-Size",3.07,3.94,0.51,0.03969,2.463259270833333,8.567858333333332,"12/01/2022",639,6,1,"N/A"
"https://amazon.com/dp/B0B4NPRVJY","B0B4NPRVJY","OGET Women's Nursing Bra Underwire Support Padded Breastfeeding Full Coverage Maternity Bras Nude6,42G","OGET","FBA","Clothing, Shoes & Jewelry",175975,"Nursing & Maternity Bras",13.99,41,135,-59,1888.65,65,3.6,"OGET",1,"N/A","N/A","Large Standard-Size",9.6,16,3,0.350595,184,640,"09/01/2022",639,7,21,2.08
"https://amazon.com/dp/B09Q8FRFMN","B09Q8FRFMN","XYAYE Women's Mint Green Bridesmaid Dresses Long A-line Party Dress Long Sleeve Prom Dresses with Slit V Neck Formal Gowns 2","XYAYE","FBM","Clothing, Shoes & Jewelry",504937,"N/A",68.98,"N/A",16,833,1103.68,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",639,7,630,5.33
"https://amazon.com/dp/B08V1WLVZC","B08V1WLVZC","NIBOKA Super Heroes Quantum Short Sleeve T-Shirt Sport Gym Workout Compression","NIBOKA","FBM","Clothing, Shoes & Jewelry",1007297,"Shirts",17.99,"N/A",6,-81,107.94,8,4.2,"NIBOKA SHOP",1,135,207,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/01/2022",18,3,192,0.75
"https://amazon.com/dp/B0971DF3PX","B0971DF3PX","inktastic Little Monkey 1st Birthday Boy Baby Bodysuit 12 Months Natural 366b","inktastic","FBM","Clothing, Shoes & Jewelry",936005,"Bodysuits",19.99,"N/A",11,0,219.89,55,4.7,"Inktastic",1,65,51,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/01/2021",639,3,99,0.2
"https://amazon.com/dp/B0B5B22KJQ","B0B5B22KJQ","RBX Active Women's Super Soft Short Sleeve Gym Running T-Shirt Heathered Grey XL","RBX","FBA","Clothing, Shoes & Jewelry",141978,"Active Shirts & Tees",17.99,37,335,148,6026.65,487,4.3,"RBX",1,3726,28,"Large Standard-Size",5.3937007874016,6.2992125984252,1.8110236220472,0.249165,24.569854476541376,85.46036339666566,"08/01/2022",9,4,387,0.74
"https://amazon.com/dp/B09RX2R7NY","B09RX2R7NY","Isaac Mizrahi Boy's Long Sleeve Circle Button Down Shirt, Purple, 7","Isaac Mizrahi","Amazon","Clothing, Shoes & Jewelry",4182114,"Button-Down Shirts",32.41,-30,0,0,0,"N/A","N/A","Amazon",2,"N/A","N/A","Large Standard-Size",1,6,12,0.5,"N/A","N/A","09/01/2022",7,2,4,"N/A"
"https://amazon.com/dp/B0B255MWY5","B0B255MWY5","Summer Sleeveless Tank Tops for Women Racerback Seamless Crop Tops Shirt Cami Double Lined Black X-Large","BONITEE","FBA","Clothing, Shoes & Jewelry",1145494,"Tanks & Camis",19.99,"N/A",23,6400,459.77,7,3.6,"bonitee",1,"N/A","N/A","Small Standard-Size",9.92,13.98,0.63,0.200655,34.88709,121.34639999999999,"10/01/2022",639,4,0,23
"https://amazon.com/dp/B0B73W3YWZ","B0B73W3YWZ","Women's Floral Print Patchwork Shirt Short Sleeve V Neck Button Down Casual Blouse Tops Shirts","GZYIGE","FBA","Clothing, Shoes & Jewelry",1036034,"Blouses & Button-Down Shirts",19.98,"N/A",20,5,399.6,51,4.2,"YI GE",1,"N/A","N/A","Large Standard-Size",11.34,14.8,0.83,0.29106,55.623487499999996,193.47299999999998,"08/01/2022",639,7,94,0.39
"https://amazon.com/dp/B0B77JK464","B0B77JK464","Newshows Women's Summer Formal V Neck Spaghetti Strap Sleeveless Casual Split Long Maxi Dress (Sage Green, Small)","Newshows","FBA","Clothing, Shoes & Jewelry",2575,"Dresses",37.99,"N/A",8959,465,340352.41,2486,4.3,"Newshows Official",1,52795,771,"Large Standard-Size",9.6850393700787,12.795275590551,1.5748031496063,0.85995,77.92604988096974,271.04713002076437,"06/01/2022",3,7,249,3.6
"https://amazon.com/dp/B08JKZ4DR8","B08JKZ4DR8","inktastic Miniature Pinscher Dog Cute Baby Bodysuit 18 Months Lavender 3cd50","inktastic","FBM","Clothing, Shoes & Jewelry",10634005,"Bodysuits",19.99,"N/A",0,0,0,"N/A","N/A","Inktastic",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,3,157,"N/A"
"https://amazon.com/dp/B08V1VSXLM","B08V1VSXLM","NIBOKA Red Ant Man Short Sleeve Sport Super Heroes Workout Compression T-Shirt","NIBOKA","FBM","Clothing, Shoes & Jewelry",1006996,"Shirts",17.99,"N/A",6,-81,107.94,8,4.2,"NIBOKA SHOP",1,135,207,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/01/2022",639,4,192,0.75
"https://amazon.com/dp/B09FP7HXZB","B09FP7HXZB","Quiksilver Pidgeon Coop Boy Trucker Hat, Navy Blazer, 1SZ","Quiksilver","Amazon","Clothing, Shoes & Jewelry",1910058,"Hats & Headwear",18.63,43,1,200,18.63,"N/A","N/A","Amazon",3,"N/A","N/A","Large Standard-Size",9.251968503937,12.44094488189,3.5433070866142,0.17199,"N/A","N/A","08/01/2022",639,3,3,"N/A"
"https://amazon.com/dp/B0859HSGKX","B0859HSGKX","Regular and Big and Tall Classic Microsuede Soft Touch Western Blazer to Size 56 in Short, Regular, and Long Sizes (Black, 46 Short)","StoutMensShop","FBM","Clothing, Shoes & Jewelry",246916,"Sport Coats & Blazers",199.95,"N/A",30,228,5998.5,33,4,"StoutMensShop",1,376,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/01/2022",639,1,47,0.91
"https://amazon.com/dp/B09SYZWG75","B09SYZWG75","Halosisy Women's Retro Twist Ruched Front Molded Pads Criss Cross Wrap Push Up Bikini Swimsuit Tops Only Mint","Halosisy","FBM","Clothing, Shoes & Jewelry",101547,"Tops",20.99,20,235,0,4932.65,50,4.5,"Halosisy",1,"N/A","N/A","Large Standard-Size",7.56,9.41,3.15,0.240345,"N/A","N/A","02/01/2023",12,7,46,4.9
"https://amazon.com/dp/B0B1CZVDFS","B0B1CZVDFS","Jousen Men's Chelsea Boots Casual Suede Fall Ankle Boots Simple Style Boots for Men Size 10.5 (AMY658 Yellowbrown 10.5)","Jousen","FBA","Clothing, Shoes & Jewelry",61772,"Chelsea",54.99,"N/A",365,-68,20071.35,580,4.5,"JOUSEN",1,"N/A","N/A","Large Standard-Size",8.35,13.7,4.96,2.599695,226.56565277777773,788.0544444444442,"12/01/2022",8,7,49,0.63
"https://amazon.com/dp/B09LGY357Y","B09LGY357Y","Aranoy Women's Summer Casual Dress V-Neck Spaghetti Strap Sundress Backless Slip Dress with Pockets (Floral Wine Red,X-Large)","Aranoy","FBA","Clothing, Shoes & Jewelry",1122793,"N/A",25.98,"N/A",1,-75,25.98,56,4.3,"Jingse",1,"N/A","N/A","Large Standard-Size",9.61,11.38,1.42,0.659295,62.009659513888884,215.6857722222222,"07/01/2022",14,6,57,0.02
"https://amazon.com/dp/B091Y4RBDV","B091Y4RBDV","inktastic Ninja in Training Baby Bodysuit Newborn Mauve 25789","inktastic","FBM","Clothing, Shoes & Jewelry",1078738,"Bodysuits",19.99,"N/A",3,300,59.97,20,4.5,"Inktastic",1,81,-30,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/01/2021",16,3,117,0.15
"https://amazon.com/dp/B09Q87LMQV","B09Q87LMQV","XYAYE Women's V Neck Long Sleeve Bridesmaid Dresses Chiffo A-line Formal Party Gowns with Slit Dark Pink 16 Plus Size","XYAYE","FBM","Clothing, Shoes & Jewelry",504937,"N/A",78.98,"N/A",18,1080,1421.64,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,630,6
"https://amazon.com/dp/B0B63QFQLK","B0B63QFQLK","YEOREO Womens Amplify Leggings High Waisted Seamless Scrunch Legging Active Running Yoga Pant","YEOREO","FBA","Clothing, Shoes & Jewelry",1643,"Leggings",27.99,1,17159,131,480280.41,1294,4.2,"YEOREO",1,"N/A","N/A","Large Standard-Size",9.61,11.82,1.46,0.48069,66.22150895833332,230.33568333333332,"01/01/2023",8,5,154,13.95
"https://amazon.com/dp/B0B4JQTGZK","B0B4JQTGZK","Sparkle Starry Tulle Prom Dresses for Women Sky Blue Sweetheart Off Shoulder A-line Lacing Long Princess Formal Evening Gown US12,SK01","SHINDRESS","FBM","Clothing, Shoes & Jewelry",586805,"N/A",69.99,11,32,306,2431.68,6,3.1,"LINDO NOIVA",3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,512,5.33
"https://amazon.com/dp/B082WCLLRH","B082WCLLRH","ASICS Kid's Japan S Grade School Shoes, 5.5, White/Classic RED","ASICS","FBM","Clothing, Shoes & Jewelry",3588700,"Sneakers",29.95,"N/A",0,0,0,5,4.6,"Asics America Corporation",1,"N/A","N/A","Large Standard-Size",7.7,12.5,4.8,1.700055,"N/A","N/A","-",26,9,5,0
"https://amazon.com/dp/B004EPXVYO","B004EPXVYO","PEARL IZUMI Women's White Sugar Short,White/Blue Jewel,XX-Large","PEARL IZUMI","Amazon","Clothing, Shoes & Jewelry",4936835,"Shorts",55,"N/A",0,0,0,24,3.5,"Amazon",2,"N/A","N/A","Large Standard-Size",8.3,2.1,8,0.45,"N/A","N/A","07/01/2022",24,2,30,0
"https://amazon.com/dp/B09GXMM9ND","B09GXMM9ND","Kranchungel Corsets for Women Plus Size Corset Overbust Waist Cincher Bustier Lace Up Corset Top 6X-Large White","Kranchungel","FBA","Clothing, Shoes & Jewelry",213892,"Bustiers & Corsets",21.99,"N/A",35,75,769.65,217,3.7,"Kranchungel",1,439,-61,"Large Standard-Size",9.25,12.5,0.8,0.549045,36.935763888888886,128.47222222222223,"10/01/2021",16,6,110,0.16
"https://amazon.com/dp/B004EPXW0C","B004EPXW0C","PEARL IZUMI Women's White Sugar Short,White/Green Flash,X-Large","PEARL IZUMI","Amazon","Clothing, Shoes & Jewelry",4936835,"Shorts",55,"N/A",0,0,0,24,3.5,"Amazon",2,"N/A","N/A","Large Standard-Size",7.2,2.8,8.1,0.4,"N/A","N/A","07/01/2022",24,2,30,0
"https://amazon.com/dp/B08JKYVCXX","B08JKYVCXX","inktastic Miniature Pinscher Dog Cute Baby Bodysuit 18 Months Football Pink and White 3cd50","inktastic","FBM","Clothing, Shoes & Jewelry",10634005,"Bodysuits",24.99,"N/A",0,0,0,"N/A","N/A","Inktastic",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,3,157,"N/A"
"https://amazon.com/dp/B09V59R2ZF","B09V59R2ZF","WEEOUR Tulle Spaghetti Straps Prom Dresses Long Lace Appliques Ball Gowns for Women Wine Red-US18","WEEOUR","FBM","Clothing, Shoes & Jewelry",27278,"N/A",54.99,-40,827,,45476.73,67,4.5,"ANNT",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/01/2023",12,9,0,12.34
"https://amazon.com/dp/B0B76XJ2LT","B0B76XJ2LT","Metallic Shiny Pants for Men, Casual Party Nightclub Disco Pants, Vintage Rock Star Cosplay Straight Leg Trousers (Silver, M)","WISHU","FBA","Clothing, Shoes & Jewelry",117310,"Bottoms",24.99,"N/A",248,91,6197.52,40,4.1,"yiweimy",1,"N/A","N/A","Large Standard-Size",8.94,12.52,1.26,0.549045,56.314177499999985,195.87539999999996,"10/01/2022",7,6,35,6.2
"https://amazon.com/dp/B0B2P2MPL9","B0B2P2MPL9","Niysciot Women's V Neck Long Sleeve Velvet Bodycon Ruched Cocktail Party Going Out Dress Green X-Large","Niysciot","FBA","Clothing, Shoes & Jewelry",778944,"N/A",7.99,-88,22,-90,175.78,21,3.6,"Darry-US",1,"N/A","N/A","Large Standard-Size",9.65,12.2,1.89,0.63945,88.84935937499999,309.04125,"01/01/2023",9,6,20,1.05
"https://amazon.com/dp/B09V5B7G2Q","B09V5B7G2Q","WEEOUR Tulle Spaghetti Straps Prom Dresses Long Lace Appliques Ball Gowns for Women Blue-US14 14","WEEOUR","FBM","Clothing, Shoes & Jewelry",27278,"N/A",54.99,-8,827,,45476.73,67,4.5,"MLATC",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/01/2023",639,9,0,12.34
"https://amazon.com/dp/B09WWWKDH9","B09WWWKDH9","ASICS Women's Lyte Classic Shoes, 7.5, White/Rose Gold","ASICS","FBA","Clothing, Shoes & Jewelry",47031,"Fashion Sneakers",79.99,-4,455,253,36395.45,68,4.5,"Threads and Laces +",1,"N/A","N/A","Large Standard-Size",7.95,12.52,4.88,1.589805,193.95305833333327,674.6193333333332,"02/01/2023",8,9,210,6.69
"https://amazon.com/dp/B09V58ZPW5","B09V58ZPW5","Tulle Spaghetti Straps Prom Dresses Long Lace Appliques Ball Gowns for Women Wisteria-US2","WEEOUR","FBM","Clothing, Shoes & Jewelry",27278,"N/A",50,-12,827,,41350,67,4.5,"ANNT",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/01/2023",12,9,0,12.34
"https://amazon.com/dp/B091XQXMYL","B091XQXMYL","inktastic I Live To Hug- Cute Sloth on a Branch Baby Bodysuit 6 Months Mauve 2b25a","inktastic","FBM","Clothing, Shoes & Jewelry",4775230,"Bodysuits",19.99,"N/A",0,0,0,21,4.8,"Inktastic",1,5,-17,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/01/2021",639,3,108,0
"https://amazon.com/dp/B08PCB6648","B08PCB6648","New Balance Men's Dynasoft Nitrel V4 Trail Running Shoe, Black/Black/Black, 9.5 Wide","New Balance","FBA","Clothing, Shoes & Jewelry",15013,"Trail Running",83.76,30,1825,-25,152862,5269,4.5,"Orva Stores",1,16020,-25,"Large Standard-Size",8.27,13.66,5.08,1.739745,229.1528556944444,797.053411111111,"05/01/2021",639,8,506,0.35
"https://amazon.com/dp/B09Q8D5T3B","B09Q8D5T3B","XYAYE Women's Maxi Chiffon Bridesmaid Dresses with Sleeves V Neck Ruched Formal Party Dresses with Slit Olive Green 16 Plus Size","XYAYE","FBM","Clothing, Shoes & Jewelry",454791,"N/A",78.98,"N/A",14,629,1105.72,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,630,4.67
"https://amazon.com/dp/B0B786CRCM","B0B786CRCM","Tommy Hilfiger Boys' Long Dress Shirt with Straight Tie, Collared Button-Down with Cuff Sleeves, Flag Blue Dot, 10","Tommy Hilfiger","Amazon","Clothing, Shoes & Jewelry",49165,"Button-Down Shirts",22.37,-55,516,54,0,623,4.7,"Amazon",1,"N/A","N/A","Large Standard-Size",9.0944881889764,11.850393700787,1.259842519685,0.363825,"N/A","N/A","02/01/2023",7,3,368,0.83
"https://amazon.com/dp/B09QKWY8DZ","B09QKWY8DZ","Men's Hawaiian Shirts Casual Button Down Short Sleeve Aloha Print Shorts Summer Beach Tropical Hawaii Shirt Suits White","Zwirelz","FBA","Clothing, Shoes & Jewelry",1054914,"Casual Button-Down Shirts",14.98,"N/A",7,350,104.86,12,3.4,"Zwirelz",1,"N/A","N/A","Large Standard-Size",8.54,10.71,2.09,0.659295,76.33065343749998,265.49792499999995,"06/01/2022",9,6,42,0.58
"https://amazon.com/dp/B014W1JHSI","B014W1JHSI","Diesel Men's Tempus Diamond Fashion Sneaker, Vaporous Gray, 11 M US","Diesel","Amazon","Clothing, Shoes & Jewelry",7032027,"Fashion Sneakers",178.93,15,0,0,0,"N/A","N/A","Amazon",2,1,"N/A","Large Standard-Size",10.1,5.2,13.8,3.0505220863425,"N/A","N/A","09/01/2022",639,8,22,"N/A"
"https://amazon.com/dp/B0B5Q4NQHM","B0B5Q4NQHM","Two Piece Swimsuit for Women Tummy Control Tankini Bathing Suit with Ruffle Tankini Top and Athletic Boy Shorts Blue Flowers 12-14","American Trends","FBA","Clothing, Shoes & Jewelry",206479,"Sets",30.99,50,70,-12,2169.3,163,4.4,"Passionate Adventure(American Trends Sole Agency)",1,"N/A","N/A","Small Standard-Size",1,0.1,2,0.1,0.0798611111111111,0.2777777777777778,"07/01/2022",9,4,0,0.43
"https://amazon.com/dp/B0B3XKSJXD","B0B3XKSJXD","Junior's Off Shoulder Short Homecoming Dress A Line Ruched Satin Lilac Formal Prom Gowns with Pockets CA42","CIYUGNGJG","FBM","Clothing, Shoes & Jewelry",1128396,"N/A",51.99,-4,15,64,779.85,19,3.9,"Ourlove Dress",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",639,7,504,0.79
"https://amazon.com/dp/B09C7RRG12","B09C7RRG12","Corsets for Women Bustier Brocade Lace up Overbust Corset Waist Cincher Plus Size Top 4X-Large Brown","Kranchungel","FBA","Clothing, Shoes & Jewelry",106990,"Bustiers & Corsets",21.59,4,261,30,5634.99,1605,3.8,"Kranchungel",1,4586,-34,"Large Standard-Size",4.8,15.3,1.5,0.399105,43.9875,153,"10/01/2021",18,5,209,0.16
"https://amazon.com/dp/B082BBXPMP","B082BBXPMP","Under Armour Men's Tech 2.0 Novelty Short-Sleeve T-Shirt , Highland Buff (200)/Black , 5X-Large","Under Armour","FBM","Clothing, Shoes & Jewelry",16702,"T-Shirts",60.66,3,169,0,10251.54,4344,4.5,"Lyons Trading Co.",1,16273,-25,"Large Standard-Size",8.07,1.46,8.15,0.24,"N/A","N/A","06/01/2021",16,8,656,0.04
"https://amazon.com/dp/B09Q8FDGPR","B09Q8FDGPR","XYAYE Long Sleeve Bridesmaid Dresses for Women V Neck Taupe Formal Dresses with Slit Chiffon Long A-line Party Gowns 8","XYAYE","FBM","Clothing, Shoes & Jewelry",504937,"N/A",72.98,"N/A",16,729,1167.68,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,630,5.33
"https://amazon.com/dp/B07L16TSL2","B07L16TSL2","inktastic Big Brother Under Construction Baby Bodysuit 18 Months 0020 White 33660","inktastic","FBM","Clothing, Shoes & Jewelry",1187134,"Bodysuits",15.99,"N/A",41,716,655.59,51,4.6,"Inktastic",2,264,69,"Small Standard-Size",9.37,10.55,0.51,0.130095,"N/A","N/A","08/01/2022",43,3,74,0.8
"https://amazon.com/dp/B07HYNB68Z","B07HYNB68Z","inktastic Loved By My Great Grandma Baby Bodysuit Newborn Heather and Hot Pink 20ed5","inktastic","FBM","Clothing, Shoes & Jewelry",581511,"Bodysuits",24.99,"N/A",29,-10,724.71,129,4.7,"Inktastic",1,444,73,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/01/2022",49,3,108,0.22
"https://amazon.com/dp/B0B7C8VL78","B0B7C8VL78","Fuzbavo Newborn Baby Girls Boys Cotton Sleeper Gown Infant Knotted Gown Hat Set …, White, 0-3 Months","Fuzbavo","FBA","Clothing, Shoes & Jewelry",1683482,"Nightgowns",15.98,"N/A",3,-26,47.94,2,5,"Fvzbovte",1,"N/A","N/A","Large Standard-Size",9.21,9.8,0.87,0.26019,31.355253125,109.06175,"08/01/2022",8,7,0,1.5
"https://amazon.com/dp/B0B2RPPFGJ","B0B2RPPFGJ","Romwe Women's Cute Tie Back Ruffle Strap A Line Fit and Flare Flowy Short Dress Floral Print Multicolor S","Romwe","FBA","Clothing, Shoes & Jewelry",3573,"N/A",32.99,"N/A",6098,551,201173.02,4922,3.8,"OYOANGLE ONLINE STORE",1,92224,91,"Large Standard-Size",10.16,10.24,3.58,0.63945,148.7243377777778,517.3020444444445,"06/01/2022",8,7,439,1.24
"https://amazon.com/dp/B0B3MGK23J","B0B3MGK23J","Fengbay 3 Pack Fleece Lined Yoga Pants Women, Pocket Yoga Pants Tummy Control Workout Running 4 Way Stretch Yoga Fleece Lined Leggings","Fengbay","FBA","Clothing, Shoes & Jewelry",1248,"Leggings",33.99,-43,28266,-13,960761.34,38140,4.7,"Fengbay Yoga",1,217843,29,"Large Standard-Size",12.48,14.37,3.62,2.20059,259.23001,901.6696000000001,"01/01/2023",7,7,249,0.74
"https://amazon.com/dp/B005VBIQKE","B005VBIQKE","Pearl Izumi W Select LTD Sleeveless Jersey (Small, Wave Of Flowers)","PEARL IZUMI","Amazon","Clothing, Shoes & Jewelry",2297489,"Jerseys",75,"N/A",0,0,0,60,4.5,"Amazon",2,37,-46,"Large Standard-Size",6.1,1.6,10.3,0.2,"N/A","N/A","06/01/2022",25,2,267,0
"https://amazon.com/dp/B08TMYDZQZ","B08TMYDZQZ","Clarks Women's Kayleigh Slip Loafer, Black Suede, 7 Wide","Clarks","Amazon","Clothing, Shoes & Jewelry",630328,"Loafers & Slip-Ons",89.95,"N/A",31,-38,2788.45,118,4,"Amazon",1,"N/A","N/A","Large Standard-Size",8.27,11.5,4.09,1.320795,"N/A","N/A","10/01/2022",19,8,89,0.26
"https://amazon.com/dp/B09N6686ST","B09N6686ST","Guilty Shoes GHClaire-22 Nude Rhinestone 7","Guilty Shoes","FBA","Clothing, Shoes & Jewelry",675719,"Heeled Sandals",14.99,"N/A",2,100,29.98,509,4.4,"Guilty Shoes",1,266,-62,"Large Standard-Size",9.2913385826772,9.8818897637795,4.0157480314961,1.550115,147.2278937011957,512.0970215693764,"07/01/2021",13,5,171,0
"https://amazon.com/dp/B09ZKYRQT5","B09ZKYRQT5","Aebor 10 Pieces Fabric Folding Fans, Folding Hand Fans, Elegant Vintage Retro Flower Rose Lace Handheld Chinese Folding Fan for Women Hand Craft (White)","Aebor","FBA","Clothing, Shoes & Jewelry",5445778,"Folding Fans",10.99,-1,0,-100,0,1,2,"Ganidy",1,"N/A","N/A","Large Standard-Size",7.32,9.57,1.26,1.83015,35.24511375,122.5917,"11/01/2022",9,5,0,0
