"URL","ASIN","Title","Brand","Fulfillment","Category","BSR","Subcategory","Price","Price Trend (90 days) (%)","Monthly Sales","Sales Trend (90 days) (%)","Monthly Revenue","Review Count","Reviews Rating","Seller","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Width","Height","Length","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B08PPJF3M2","B08PPJF3M2","Arenel Sleeved Cable, Orange PC PSU Extension Cable Kit, 18AWG 24Pin ATX / 8 (4+4) Pin EPS / 8 (6+2) Pin PCI-E Power Supply Cable with Combs for MB CPU GPU, 30CM","Arenel","FBA","Electronics",363423,"Power Cords",13.99,"N/A",0,-138,0,239,4.6,"Arenel",1,37,"N/A","Small Standard-Size",6.34,12.24,0.75,0.659295,23.2400625,80.83500000000001,"11/01/2022",27,9,19,0
"https://amazon.com/dp/B08DHKQGYP","B08DHKQGYP","Bike Computer Mount Bike Out Front Mount for Garmin Edge, CATEYE, Bryton, Compatible with GoPro Camera, Bike Lights, All Garmin Series 25 130 200 500 510 520 800 810 820 1000 1030 GPS Computer","Farbetter","FBA","Electronics",700395,"GPS Units",13.99,"N/A",0,0,0,2,4,"Farbetter",1,2,"N/A","Large Standard-Size",2,1,4,0.1431718061674,3.194444444444444,11.11111111111111,"10/01/2022",30,8,4,0
"https://amazon.com/dp/B086L7F97Z","B086L7F97Z","Bouryo Kids Blue Light Blocking Glasses TPEE Flexible Eyeglasses Frame Boys Girls Age 3-10 (Pink/Green)","Bouryo","FBA","Electronics",59461,"Blue Light Blocking Glasses",3.99,"N/A",22,0,87.78,9,3.5,"Bouryo USA",1,32,68,"Small Standard-Size",4.6,8.5,0.7,0.090405,10.928993055555553,38.013888888888886,"03/01/2023",36,7,8,2.44
"https://amazon.com/dp/B08V4KWJ1S","B08V4KWJ1S","andfive Smart Watch, 1.69'' Touch Screen Fitness Tracker for Men Women, IP68 Waterproof Smartwatch with Heart Rate Monitor and Sleep Monitor, Pedometer, Stopwatch Activity Tracker for Android and iOS","andfive","FBA","Electronics",86151,"Smartwatches",24.99,-26,68,425,1087.32,3531,4.1,"Andfive",1,176,-92,"Large Standard-Size",4.0944881889764,6.3779527559055,0.90551181102362,0.3087,9.442356483138173,32.842979071784946,"04/01/2021",25,7,3,0.02
"https://amazon.com/dp/B07C21D1W9","B07C21D1W9","Mosstek Compatible with Garmin Vivofit 3/jr/jr 2 Bands, Soft Silicone Replacement Sport Wristbands for Kids Girls Boys Women Men Small Large","Mosstek","FBA","Electronics",327605,"Clips, Arm & Wristbands",10.99,"N/A",2,100,21.98,334,4.2,"Mosstek Direct",1,19,-41,"Large Standard-Size",4.1,6.5,1,0.099225,10.641493055555554,37.013888888888886,"08/01/2021",57,7,24,0.01
"https://amazon.com/dp/B08265JLFB","B08265JLFB","NEC - LED-A025I - NEC Display 75 2.5mm Direct View LED Digital Poster - 75 LCD - Direct View LED - 1100 Nit - HDMI - USBEthernet","NEC","FBM","Electronics",104210,"Monitors",2999.99,-12,2,100,6598,"N/A","N/A","Hatchfields Co.",1,1,"N/A","Medium Oversize",23,75,4,92.6,"N/A","N/A","02/01/2023",39,1,0,"N/A"
"https://amazon.com/dp/B0B5DFCDLJ","B0B5DFCDLJ","ROCKMAX Customized AirPods Skin Decals for AirPods 2nd Generation and Air Pods 1st Gen, Pretty AirPod Stickers to Get Different Earbuds, with Easiest Applicator to Install Perfectly (Leopard 109)","RockMax","FBA","Electronics",560816,"Cases",14.44,-11,0,33,0,11,4.3,"RockMax",1,"N/A","N/A","Large Standard-Size",2.2,1.42,3.54,1.79,4.4159041666666665,15.359666666666666,"01/01/2023",8,5,10,0
"https://amazon.com/dp/B093KSG8TY","B093KSG8TY","SAMSUNG 85-inch Class QN85A Series – Neo QLED 4K Smart TV with Alexa Built-in (QN85QN85AAFXZA, 2021 Model) HW-Q950A 11.1.4ch Soundbar with Dolby Atmos/DTS:X Alexa Built in(2021), Black","SAMSUNG","Amazon","Electronics",572131,"LED & LCD TVs",5037.54,"N/A",0,0,0,909,4.6,"Amazon",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/01/2021",23,1,20,0
"https://amazon.com/dp/B087FG37Z7","B087FG37Z7","Fosi Audio ZK-1002 Bluetooth 5.0 Stereo Audio Receiver Amplifier Board 2 Channel Mini High Power Digital AUX Amp Module for Home Passive Speakers TPA3116D2 100W x 2","Fosi Audio","FBA","Electronics",200212,"Amplifiers",19.99,"N/A",0,0,0,330,4.6,"FosiAudioDirect",1,515,-3,"Large Standard-Size",2.5590551181102,4.4094488188976,2.0472440944882,0.3087,9.224416961519676,32.084928561807565,"03/01/2021",35,7,0,0
"https://amazon.com/dp/B0794V3DR9","B0794V3DR9","Tripp Lite USB-C Hub with 4K HDMI, 1080P VGA, Gigabit Ethernet, USB-A 3.0, Thunderbolt 3, DisplayPort Alt Mode, 5 Gbps, White (U444-06N-HV4GU)","Tripp Lite","FBM","Electronics",605375,"N/A",79.42,40,0,0,0,2,4.2,"Triplenet Pricing INC",6,"N/A","N/A","Large Standard-Size",5.6692913385827,10.157480314961,0.94488188976378,0.196245,"N/A","N/A","-",48,8,4,0
"https://amazon.com/dp/B001VA6EBM","B001VA6EBM","Cablevision UR2-CBL-CV04 Universal Remote Control","Cablevision UR2-CBL-CV04 Universal Remote Control","-","Electronics",280246,"Remote Controls",57.99,"N/A",1,0,57.99,25,3.9,,1,1,"N/A","Large Standard-Size",2.3,1.6,8.1,0.25,"N/A","N/A","03/01/2023",92,2,0,0.04
"https://amazon.com/dp/B08JL5S4GK","B08JL5S4GK","INHCH Compatible for Wireless Headphones Case Cover for JBL TUNE225TWS / TUNE220TWS Anti-Lost & Shockproof Easy Carrying Protective Case","INHCH","FBM","Electronics",721344,"Cases",11.98,"N/A",0,0,0,12,3.5,"Mark Hom Shop",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/01/2022",29,5,2,0
"https://amazon.com/dp/B09JSJD92K","B09JSJD92K","BRG Airpods 3 Case Cover, Soft Silicone Protective Case Skin with Keychain for Apple Airpods 3 Case 2021[Front LED Visible]","BRG","FBA","Electronics",159601,"Cases",7.99,-8,3,-135,23.97,3129,4.2,"BRG-US",1,337,"N/A","Large Standard-Size",3.66,4.41,0.94,0.07056,6.058329375000001,21.072450000000003,"10/01/2022",17,7,15,0
"https://amazon.com/dp/B0912TK7TD","B0912TK7TD","Moukey Audio Power Amplifier RMS 165W X 2 Channel, Max 350Wx2, Bluetooth 5.0 Home Theater Stereo Receiver USB, SD, FM, 2 Mic in Echo for Karaoke, RCA, LED - for Studio/Speaker/Party, MAMP7","Moukey","FBA","Electronics",107919,"Receivers",74.99,"N/A",6,-127,449.94,668,4.3,"Moukey",1,3876,192,"Small Oversize",14.448818897638,19.566929133858,7.5196850393701,11.6424,590.5438752041129,1476.359688010282,"07/01/2022",24,9,0,0.01
"https://amazon.com/dp/B091T2H9Z2","B091T2H9Z2","Veezoom Compatible with Fitbit Charge 4/Charge 3/SE Adjustable Braided Sport Elastic Watch Bands, Stretchy Breathable Fabric Solo Loop Nylon Strap Replacement Wristband for Women Men Colorful Pattern","Veezoom","FBA","Electronics",285487,"Arm & Wristband Accessories",9.74,"N/A",0,0,0,352,4.5,"Veezoom Direct",1,135,"N/A","Small Standard-Size",4.3700787401575,8.2677165354331,0.74803149606299,0.03969,10.791953793553311,37.53723058627239,"05/01/2022",23,7,24,0
"https://amazon.com/dp/B07FPLFSQY","B07FPLFSQY","Jobese Compatible with Fitbit Charge 2 Bands, 3 Pack Soft Breathable Silicone Adjustable Sport Replacement Wristbands Compatible with Fitbit Charge 2 Bands for Women Men Large Small","Jobese","FBA","Electronics",318976,"Arm & Wristband Accessories",12.98,"N/A",2,250,0,1257,4.6,"Jobese Direct",1,19,-44,"Small Standard-Size",5,8,0.47,0.050715,7.506944444444443,26.111111111111107,"10/01/2021",56,7,22,0
"https://amazon.com/dp/B00EIQ9XD2","B00EIQ9XD2","Monoprice Stable Series Full-Motion Articulating TV Wall Mount Bracket for TVs 23in to 55in Max Weight 77 lbs Extension Range of 2.2in to 24.0in VESA Patterns Up to 400x400 UL Certified Silver","Monoprice","Amazon","Electronics",407494,"TV Wall & Ceiling Mounts",67.13,-4,0,0,0,926,4.7,"Amazon",1,"N/A","N/A","Large Standard-Size",11,16.5,3.5,12.35241,"N/A","N/A","-",101,4,12,0
"https://amazon.com/dp/B08Z246QB1","B08Z246QB1","Suncast 55-Inch Outdoor 4K UHD LED TV with HDR","Suncast","FBA","Electronics",234616,"LED & LCD TVs",899.99,-12,9,0,8099.91,2,1.9,"SCORE MIGHTY",1,12,"N/A","Large Oversize",34.4,54,7.1,92.616615,3663.5999999999995,9158.999999999998,"03/01/2022",25,6,0,4.5
"https://amazon.com/dp/B097PS5YSH","B097PS5YSH","XTRONS 11.6” Android Car Headrest with 2 Bluetooth Headphones, Dual Screen Portable Video Players for Car Backseat Headrest Mount Monitor Support Netflix/YouTube, 2K Video, Ambient Light, USB/TF","XTRONS","FBM","Electronics",1069123,"Headrest Video",484.89,"N/A",0,0,0,22,4,"Xtrons",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",21,9,6,0
"https://amazon.com/dp/B094WX5DY8","B094WX5DY8","SAMSUNG Galaxy Buds Pro, Bluetooth Earbuds, True Wireless, Noise Cancelling, Charging Case, Quality Sound, Water Resistant, Phantom Silver with Wireless Charger Fast Charge Pad (2021), Black","SAMSUNG","Amazon","Electronics",198536,"Earbud Headphones",188.27,-40,0,0,0,13709,4.4,"Amazon",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/01/2022",23,1,0,0
"https://amazon.com/dp/B099KBNV7M","B099KBNV7M","INHCH Compatible for Wireless Headphones Case Cover for Beats Studio Buds Anti-Lost & Shockproof Easy Carrying Protective Case (Studio Buds,A 2)","INHCH","FBM","Electronics",568281,"Cases",11.98,"N/A",0,0,0,4,2.8,"Mark Hom Shop",1,2,"N/A","Large Standard-Size",4.0944881889764,7.6377952755906,1.2992125984252,0.15876,"N/A","N/A","01/01/2023",21,8,3,0
"https://amazon.com/dp/B08T5ZNX2S","B08T5ZNX2S","X AUTOHAUX 2pcs 6"" Car Metal Audio Speaker Grill Cover Mesh Woofer Horn Guard Decorative Circle Grille Protector Black","X AUTOHAUX","FBA","Electronics",354554,"Speaker Grills",15.99,-3,2,500,0,27,3.6,"uxcell",1,12,"N/A","Large Standard-Size",7.992125984252,8.8976377952756,2.755905511811,0.3087,78.25403131668001,272.18793501453916,"02/01/2023",25,6,5,0.07
"https://amazon.com/dp/B08YDQ27ZP","B08YDQ27ZP","LEZII Portable Mini Shower Speaker, IPX5 Waterproof Wireless Outdoor Speaker with HD Sound, Lanyard, Built-in Mic, Travel Speaker Support TF Card for Boating, Sports, Pool, Beach, Hiking, Bicycle","LEZII","FBA","Electronics",142969,"Portable Bluetooth Speakers",9.99,-71,0,0,0,159,4.3,"LEZII",1,"N/A","N/A","Large Standard-Size",4.61,4.84,1.93,0.399105,17.19526798611111,59.80962777777777,"-",24,8,2,0
"https://amazon.com/dp/B08YY8G3DF","B08YY8G3DF","Miimall Compatible Fitbit Inspire/Inspire 2/Inspire HR Bands Scrunchy Soft Elastic Pattern Replacement Bracelet Scrunchie Wristbands Straps for Fitbit Inspire/Inspire 2/Inspire HR(Black/Red Flower)","Miimall","FBM","Electronics",493749,"Clips, Arm & Wristbands",10.99,"N/A",0,0,0,187,4.4,"MiimallUC",1,5,"N/A","Small Standard-Size",3.0314960629921,7.9133858267717,0.39370078740157,0.02205,"N/A","N/A","11/01/2021",24,6,41,0
"https://amazon.com/dp/B09MVT8RJH","B09MVT8RJH","Heads Up Display, ACECAR Upgrade Digital Speedometer OBD2 Mode Car HUD, with RPM, Speed, Water Temperature, Voltage Warning Function, Compatible with Most Vehicles After 2008","ACECAR","FBA","Electronics",555587,"Overhead Video",49.99,"N/A",0,-100,0,12,2.9,"ACECAR.",1,15,"N/A","Large Standard-Size",5.6692913385827,7.0866141732283,1.9291338582677,0.5733,30.94819181764314,107.64588458310656,"05/01/2022",16,6,0,0
"https://amazon.com/dp/B09B9KCJTS","B09B9KCJTS","UGREEN HiTune X6 Hybrid Active Noise Cancelling Wireless Earbuds-Bluetooth Earphones with 6 Mics Clear Calls, 10mm DLC Drivers, Deep Bass, Low Latency, 26 Hrs Playtime, Game Mode, Volume Control","UGREEN","FBA","Electronics",123285,"Earbud Headphones",45.99,"N/A",7,-102,0,940,3.7,"UGREEN GROUP LIMITED",1,1115,"N/A","Large Standard-Size",3.9370078740157,3.9763779527559,1.6535433070866,0.3087,10.336532320046036,35.9531558958123,"10/01/2022",17,8,0,0.01
"https://amazon.com/dp/B09DY8TSWG","B09DY8TSWG","DamonLight AirPods 3 Case Cover Compatible with Apple AirPod 3 Case Cute Cartoon Bird with Keychain Boys Girls Men Women[US Patent Registered] - Black","DamonLight","FBA","Electronics",522706,"Cases",10.99,"N/A",0,0,0,6,3.6,"DamonLight®",1,"N/A","N/A","Large Standard-Size",3.4645669291339,4.4488188976378,1.0629921259843,0.121275,6.542279324716511,22.755754172926995,"-",18,6,0,0
